-2.5631893764181837	-1.0921081195517284	-5.782011617247651	1.9369964708642262	-7.544260610167573	2.033299099381377	-6.122886289183686	3.490779291565825	-9.29012690884311	5.693385969574859	-9.561616052214692	8.848451506073882	-9.520143617217133	8.416630636628081	-11.238414872710297	9.851900946076324	-11.365095246855805	11.28864563601773	-13.502387155119965	12.754186521943023	-13.614838708464692	13.535369764740874	-14.850512612883637	14.568303953583648	-13.767035592619965	14.756044279511382	-13.625863183562348	14.026537786896636	-13.638748277251313	14.375807653839995	-11.717985261504243	12.499213110382964	-9.243160356108735	10.742527853424956	-7.3400641570730905	8.342395674164703	-7.418616880003999	8.981724630768706	-6.6369510780020455	7.211255918915679	-7.38862429959018	7.818894277985503	-7.478596795622895	5.952123533661773	-9.181820977751801	7.340477358277251	-7.9989434371634225	5.978712450440337	-9.844664681975434	9.148863684113433	-13.847774613921235	11.446049581940581	-13.612592805449555	13.475825201447417	-15.110322106902192	14.55641735690396	-14.065431703154633	14.576993833954742	-12.987072099272797	13.939024816925933	-13.7313233504935	14.052902113373687	-11.796517480437348	14.189950834687163	-9.681688417021821	12.71377648013394	-10.383133042876313	11.247864614899566	-9.41422187191684	11.91110600131314	-6.747556794707368	10.459938894684722	-7.604633439604829	8.688414465363433	-5.7484270225210885	6.384210478241851	-5.858001340453217	7.666359316285064	-1.558243263785432	5.891420256073882	-0.46941475969989127	3.152238022263457
!    t = 12000.0  
-27.750205993652344	-27.750205993652344	-27.056450843811035	-27.056450843811035	-26.362695693969727	-26.362695693969727	-25.668940544128418	-25.668940544128418	-24.97518539428711	-24.97518539428711	-24.2814302444458	-24.2814302444458	-23.587675094604492	-23.587675094604492	-22.893919944763184	-22.893919944763184	-22.200164794921875	-22.200164794921875	-19.772021770477295	-19.772021770477295	-17.343878746032715	-17.343878746032715	-14.915735721588135	-14.915735721588135	-12.487592697143555	-12.487592697143555	-10.059449672698975	-10.059449672698975	-7.6313066482543945	-7.6313066482543945	-5.2031636238098145	-5.2031636238098145	-2.7750205993652344	-2.7750205993652344	-2.081265449523926	-2.081265449523926	-1.3875102996826172	-1.3875102996826172	-0.6937551498413086	-0.6937551498413086	0.0	0.0	0.6937551498413086	0.6937551498413086	1.3875102996826172	1.3875102996826172	2.081265449523926	2.081265449523926	2.7750205993652344	2.7750205993652344	5.2031636238098145	5.2031636238098145	7.6313066482543945	7.6313066482543945	10.059449672698975	10.059449672698975	12.487592697143555	12.487592697143555	14.915735721588135	14.915735721588135	17.343878746032715	17.343878746032715	19.772021770477295	19.772021770477295	22.200164794921875	22.200164794921875	22.893919944763184	22.893919944763184	23.587675094604492	23.587675094604492	24.2814302444458	24.2814302444458	24.97518539428711	24.97518539428711	25.668940544128418	25.668940544128418	26.362695693969727	26.362695693969727	27.056450843811035	27.056450843811035	27.750205993652344	27.750205993652344
-2.5520904580267465	-1.0735506335409677	-5.761616996875623	1.9570505102960074	-7.5303748170050175	2.0412113150445426	-6.101988605609754	3.5078670462457144	-9.272555164447645	5.6996738394586055	-9.527602962604384	8.834954448589464	-9.50195579921327	8.422029682048937	-11.219773105731825	9.850869365581651	-11.344818882099013	11.293204494365831	-13.47550659572206	12.760441013225694	-14.90246849452577	13.550196834453722	-14.82536011134706	14.582080074199816	-13.747051052203993	14.771338649639269	-13.60868530665956	14.020519443401476	-13.635967067828993	14.409998126873155	-11.70829468165956	12.525637813457628	-9.231150440326552	10.76352042759337	-7.3298366585882695	8.048065372356554	-7.386817268482068	9.001822658428331	-6.625571540943006	7.2308651884881465	-5.37844448482118	7.842105575451037	-7.458633236041883	5.984842487224719	-9.153317264667372	7.374028392681262	-7.9763515511663945	5.752719589122912	-9.829461864581923	9.195654102214952	-13.83312206660829	11.469047733196398	-13.59904938136659	13.501920886882921	-15.082824520221571	14.588667102703234	-14.045506290546278	14.60163135136046	-13.752124599567274	13.978483386882921	-13.703903965106825	14.009720989116808	-11.771945766559462	14.205393024334093	-9.958239368549208	12.729694553264757	-10.362569622150282	11.251504131206651	-9.407362751117567	11.936960407146593	-6.725208572498182	10.455881305584093	-7.59160833751283	8.692211337932726	-5.733968071094373	5.975145049938342	-5.837799839130262	7.686955638775012	-1.5481706181677377	5.912452884563586	-0.4642386356504952	3.1605212172357047
!    t = 15000.0  
-27.746315002441406	-27.746315002441406	-27.05265712738037	-27.05265712738037	-26.358999252319336	-26.358999252319336	-25.6653413772583	-25.6653413772583	-24.971683502197266	-24.971683502197266	-24.27802562713623	-24.27802562713623	-23.584367752075195	-23.584367752075195	-22.89070987701416	-22.89070987701416	-22.197052001953125	-22.197052001953125	-19.769249439239502	-19.769249439239502	-17.34144687652588	-17.34144687652588	-14.913644313812256	-14.913644313812256	-12.485841751098633	-12.485841751098633	-10.05803918838501	-10.05803918838501	-7.630236625671387	-7.630236625671387	-5.202434062957764	-5.202434062957764	-2.7746315002441406	-2.7746315002441406	-2.0809736251831055	-2.0809736251831055	-1.3873157501220703	-1.3873157501220703	-0.6936578750610352	-0.6936578750610352	0.0	0.0	0.6936578750610352	0.6936578750610352	1.3873157501220703	1.3873157501220703	2.0809736251831055	2.0809736251831055	2.7746315002441406	2.7746315002441406	5.202434062957764	5.202434062957764	7.630236625671387	7.630236625671387	10.05803918838501	10.05803918838501	12.485841751098633	12.485841751098633	14.913644313812256	14.913644313812256	17.34144687652588	17.34144687652588	19.769249439239502	19.769249439239502	22.197052001953125	22.197052001953125	22.89070987701416	22.89070987701416	23.584367752075195	23.584367752075195	24.27802562713623	24.27802562713623	24.971683502197266	24.971683502197266	25.6653413772583	25.6653413772583	26.358999252319336	26.358999252319336	27.05265712738037	27.05265712738037	27.746315002441406	27.746315002441406
-2.5870700834727867	-1.1038235186076746	-5.785806274268685	1.9335843564533606	-7.555187797401009	1.9952118636631384	-6.11899051651722	3.464641952660026	-9.29931220993763	5.681591892387809	-9.534096336219369	8.815001869347038	-9.536902999732552	8.412253761436881	-11.247644996497689	9.82185020461315	-11.354731178138314	11.278525734093131	-13.478074645850716	13.344955825951041	-14.92322692856556	13.543344879295768	-14.834876632545052	14.620478058006706	-13.762233352515755	14.764704132225456	-13.623973464820443	14.028010749962272	-13.642506217811166	14.396667862083854	-11.708796119544564	12.516271972801627	-9.23062667832142	10.756047630455436	-7.323245620582162	8.368959808494987	-7.382800674293099	8.994807624962272	-6.616797542426644	7.228081607963981	-5.377626037452279	7.835544014122428	-7.4620486258006675	5.972064399864616	-9.152250861976205	7.381756210472526	-7.96863708481556	5.751402759697379	-9.83910999283558	9.184309387352409	-13.832315063331185	11.452618026878776	-13.59819374069935	13.491781616356315	-15.095452880713998	14.58177795424694	-14.071883773658334	14.580587768700065	-13.75690898880726	13.953317070152702	-13.715743636939584	13.988398933556022	-11.769190406653939	14.190209770348014	-9.961245155189095	12.710683250572623	-10.356422996375619	11.216352844383659	-9.403580283973275	11.91180553450817	-6.716316795203744	10.425507927086295	-7.615154838416634	8.666367912437858	-5.725103473517953	5.997063064720573	-5.856718158576546	7.673692608025016	-1.553405976150094	5.896492386009635	-0.4814547656512842	3.1327620984577553
!    t = 18000.0  
-27.74746322631836	-27.74746322631836	-27.0537766456604	-27.0537766456604	-26.360090065002442	-26.360090065002442	-25.66640348434448	-25.66640348434448	-24.972716903686525	-24.972716903686525	-24.279030323028564	-24.279030323028564	-23.585343742370604	-23.585343742370604	-22.891657161712647	-22.891657161712647	-22.197970581054687	-22.197970581054687	-19.770067548751832	-19.770067548751832	-17.342164516448975	-17.342164516448975	-14.914261484146119	-14.914261484146119	-12.486358451843262	-12.486358451843262	-10.058455419540405	-10.058455419540405	-7.63055238723755	-7.63055238723755	-5.202649354934692	-5.202649354934692	-2.7747463226318345	-2.7747463226318345	-2.0810597419738777	-2.0810597419738777	-1.387373161315917	-1.387373161315917	-0.6936865806579602	-0.6936865806579602	1.6653345369377348e-16	1.6653345369377348e-16	0.6936865806579606	0.6936865806579606	1.3873731613159175	1.3873731613159175	2.0810597419738777	2.0810597419738777	2.7747463226318345	2.7747463226318345	5.202649354934692	5.202649354934692	7.63055238723755	7.63055238723755	10.058455419540408	10.058455419540408	12.486358451843259	12.486358451843259	14.914261484146117	14.914261484146117	17.342164516448975	17.342164516448975	19.770067548751832	19.770067548751832	22.19797058105469	22.19797058105469	22.891657161712644	22.891657161712644	23.585343742370604	23.585343742370604	24.279030323028564	24.279030323028564	24.972716903686525	24.972716903686525	25.666403484344485	25.666403484344485	26.36009006500244	26.36009006500244	27.0537766456604	27.0537766456604	27.74746322631836	27.74746322631836
-2.5734303004857972	-1.0839654214498473	-5.778196335565753	1.9610291712167787	-7.537277699243732	2.001854061353497	-6.1046667106267885	3.4808552257898375	-9.28970861507625	5.703816889989667	-9.52186536861629	8.833524226415449	-9.516715527307696	8.438200473058515	-11.219072819482989	9.838203906286054	-11.333961010706133	11.301051615941816	-13.445236683618731	13.369602679479414	-14.900187969934649	13.560888766515546	-14.807139874231524	14.648747920263105	-13.728699208032793	14.792788027990156	-13.587004185449786	14.055548190343671	-13.613883496057696	14.415094851720625	-11.685430050623125	12.534063815343671	-9.22431612087459	10.79056596683293	-7.320136070978351	8.376918315160566	-7.3571715362188295	9.025574206579023	-6.608051777612872	7.253958701360516	-7.3401451118108705	7.846652030217938	-7.445696831476398	5.9969425194147155	-9.123118878137774	7.396541594732098	-7.943857670557208	5.753848075139813	-9.828363896143145	9.20124483035832	-13.821369648706622	11.468253611791425	-13.582390309107012	13.509236811864668	-15.077728749048418	14.597148417699628	-14.052482128870196	14.606105326879316	-13.735558033716387	13.964673518407636	-13.70099020076961	14.01907873080998	-11.760839939844317	14.209144114721113	-9.940360546838946	12.730381488073164	-10.335932255518145	11.232382296788984	-9.376897335779375	11.934609889257246	-6.695384979974933	10.443550585973554	-7.603898525964923	8.67160272525578	-5.697282791864581	6.422229766118817	-5.85209751201839	7.6893677704217955	-1.5325961120244933	5.908318518865399	-0.46162515951365957	3.1611337654474303
!    t = 21000.0  
-27.748332977294922	-27.748332977294922	-27.05462465286255	-27.05462465286255	-26.360916328430175	-26.360916328430175	-25.667208003997803	-25.667208003997803	-24.97349967956543	-24.97349967956543	-24.279791355133057	-24.279791355133057	-23.586083030700685	-23.586083030700685	-22.89237470626831	-22.89237470626831	-22.198666381835938	-22.198666381835938	-19.77068724632263	-19.77068724632263	-17.342708110809326	-17.342708110809326	-14.91472897529602	-14.91472897529602	-12.486749839782714	-12.486749839782714	-10.05877070426941	-10.05877070426941	-7.630791568756102	-7.630791568756102	-5.202812433242798	-5.202812433242798	-2.7748332977294936	-2.7748332977294936	-2.0811249732971184	-2.0811249732971184	-1.387416648864747	-1.387416648864747	-0.6937083244323718	-0.6937083244323718	-1.6653345369377348e-16	-1.6653345369377348e-16	0.6937083244323714	0.6937083244323714	1.3874166488647466	1.3874166488647466	2.0811249732971184	2.0811249732971184	2.7748332977294936	2.7748332977294936	5.202812433242798	5.202812433242798	7.630791568756102	7.630791568756102	10.058770704269406	10.058770704269406	12.486749839782718	12.486749839782718	14.914728975296022	14.914728975296022	17.342708110809326	17.342708110809326	19.77068724632263	19.77068724632263	22.198666381835935	22.198666381835935	22.892374706268313	22.892374706268313	23.586083030700685	23.586083030700685	24.279791355133057	24.279791355133057	24.97349967956543	24.97349967956543	25.6672080039978	25.6672080039978	26.36091632843018	26.36091632843018	27.05462465286255	27.05462465286255	27.748332977294922	27.748332977294922
-2.5701836303966803	-1.074013467242078	-5.769766445566968	1.9590709253055294	-7.528243179728345	1.988261227200671	-6.0953198627727785	3.469243650029345	-9.270046348978834	5.696493033955737	-9.509173508097486	8.832192306111498	-9.524531479288893	8.439899329732103	-11.21765815775569	9.830079917500658	-11.320449943949537	11.303767089436693	-13.422411079813795	13.3603209300739	-14.902879829813795	13.557095412800951	-14.797886009623365	14.642739181111498	-13.742567177225904	14.793160323689623	-13.5966464237469	14.033637885640307	-13.622408981730299	14.417323951314135	-11.704706306864576	12.526139144490404	-9.224654312540846	10.784544829915209	-7.322387810160474	8.37358177144353	-7.360990162302808	9.019065742085619	-6.592548485209302	7.247766856740161	-7.334094639231519	7.842189197133227	-7.4383960918682375	5.994415645192309	-9.125151749064283	7.40504682500188	-7.9395276264446535	5.758288745473071	-9.816856499125318	9.214950446675463	-13.815655823160963	11.468261603902025	-13.594963188578443	13.507375602315111	-15.074389572550611	14.605165366719408	-14.054663772990065	14.602823142598314	-13.728468056132154	13.982156638692064	-13.68383132975276	14.018792991231127	-11.74383937876399	14.197810058186693	-9.941405411173658	12.72230709035222	-10.327879066874342	11.214016799519701	-9.37839805643733	11.938718680928393	-6.691601391245679	10.434232596944018	-7.60666143458064	8.662388686726732	-5.704043980051831	6.423900966237231	-5.851291294504956	7.696102981160327	-1.5331886963146488	5.911885146687671	-0.4672774032848637	3.145844344685717
!    t = 24000.0  
-27.749439239501953	-27.749439239501953	-27.055703258514406	-27.055703258514406	-26.361967277526855	-26.361967277526855	-25.668231296539307	-25.668231296539307	-24.974495315551756	-24.974495315551756	-24.28075933456421	-24.28075933456421	-23.58702335357666	-23.58702335357666	-22.89328737258911	-22.89328737258911	-22.199551391601563	-22.199551391601563	-19.77147545814514	-19.77147545814514	-17.34339952468872	-17.34339952468872	-14.9153235912323	-14.9153235912323	-12.487247657775878	-12.487247657775878	-10.059171724319459	-10.059171724319459	-7.631095790863036	-7.631095790863036	-5.203019857406616	-5.203019857406616	-2.7749439239501967	-2.7749439239501967	-2.0812079429626458	-2.0812079429626458	-1.3874719619750986	-1.3874719619750986	-0.6937359809875476	-0.6937359809875476	-1.6653345369377348e-16	-1.6653345369377348e-16	0.6937359809875472	0.6937359809875472	1.3874719619750981	1.3874719619750981	2.0812079429626458	2.0812079429626458	2.7749439239501967	2.7749439239501967	5.203019857406616	5.203019857406616	7.631095790863036	7.631095790863036	10.059171724319455	10.059171724319455	12.487247657775882	12.487247657775882	14.915323591232301	14.915323591232301	17.34339952468872	17.34339952468872	19.77147545814514	19.77147545814514	22.19955139160156	22.19955139160156	22.893287372589114	22.893287372589114	23.58702335357666	23.58702335357666	24.28075933456421	24.28075933456421	24.974495315551756	24.974495315551756	25.668231296539304	25.668231296539304	26.36196727752686	26.36196727752686	27.055703258514406	27.055703258514406	27.749439239501953	27.749439239501953
-2.5753051028019045	-1.0664721712833498	-5.769713042712793	1.9617636218303587	-7.532829879260644	1.9856475606197264	-6.091779349780664	3.4729903950923826	-9.284995673633203	5.690736176037207	-9.498258231616601	8.825370193981543	-9.535294173694238	8.440818192028418	-11.220898269153222	9.831184746288672	-11.327211020923242	11.302407623791114	-13.425704596973047	13.365060211681739	-14.892544387317285	13.564075829052344	-14.800052283740625	14.639572502636328	-13.73463976237832	14.787517906689063	-13.593971847034082	14.053226830028906	-13.622014640308008	14.420611740612403	-11.691428779101953	12.540831924938574	-9.229786513782129	10.788116814159766	-7.33081257197915	8.388660789989844	-7.3391705736881345	9.022776009106055	-6.590466617084131	7.258625389599219	-7.328191398120508	7.856819511913672	-7.432898162341699	6.000470043682471	-9.119005797839746	7.407930733227149	-7.93515884730874	5.768295647167578	-9.807159064746484	9.216720940136328	-13.815472243762597	11.472643257641211	-13.576483367419824	13.514716507458106	-15.083331702685937	14.61063325550498	-14.060206054187402	14.599293114208594	-13.732645629382715	13.976048828625098	-13.68469202373086	14.008008362316504	-11.756064055896386	14.194078804516211	-9.944426177478418	12.707739235424414	-10.334626792407617	11.20385015156211	-9.379731772876367	11.92509210255088	-6.695393680072412	10.429914833568946	-7.617836593127832	8.655893684887305	-5.705792067981347	6.423260094189063	-5.860900996661767	7.6889995351070315	-1.5449877962833498	5.908953548931494	-0.48398125026284194	3.1429783120387937
!    t = 27000.0  
-27.754390716552734	-27.754390716552734	-27.060530948638917	-27.060530948638917	-26.3666711807251	-26.3666711807251	-25.672811412811278	-25.672811412811278	-24.97895164489746	-24.97895164489746	-24.285091876983643	-24.285091876983643	-23.591232109069825	-23.591232109069825	-22.897372341156007	-22.897372341156007	-22.203512573242186	-22.203512573242186	-19.775003385543823	-19.775003385543823	-17.34649419784546	-17.34649419784546	-14.917985010147095	-14.917985010147095	-12.48947582244873	-12.48947582244873	-10.060966634750365	-10.060966634750365	-7.632457447052001	-7.632457447052001	-5.203948259353638	-5.203948259353638	-2.775439071655274	-2.775439071655274	-2.0815793037414565	-2.0815793037414565	-1.3877195358276353	-1.3877195358276353	-0.6938597679138176	-0.6938597679138176	0.0	0.0	0.6938597679138176	0.6938597679138176	1.3877195358276353	1.3877195358276353	2.0815793037414565	2.0815793037414565	2.775439071655274	2.775439071655274	5.203948259353638	5.203948259353638	7.632457447052005	7.632457447052005	10.060966634750365	10.060966634750365	12.489475822448732	12.489475822448732	14.917985010147092	14.917985010147092	17.34649419784546	17.34649419784546	19.775003385543826	19.775003385543826	22.203512573242186	22.203512573242186	22.897372341156007	22.897372341156007	23.59123210906982	23.59123210906982	24.285091876983643	24.285091876983643	24.978951644897464	24.978951644897464	25.672811412811278	25.672811412811278	26.3666711807251	26.3666711807251	27.060530948638913	27.060530948638913	27.754390716552734	27.754390716552734
